Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Distribution Substation,Circuit Name,Main_Equipment_Involved_1,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,geom_wkt
2017,21,Bolton,3 Bolton,100896,2017-11-02T09:38:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,267,267,232131,,Underground Service (metered) - PLCS,0,,,POINT (380450.7 408711.03)
2017,21,Bolton,3 Bolton,100897,2017-11-11T16:31:00,,Transient Fault - No Repair,Unclassified or Unknown,2,109,218,213403,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (351708.62 410537.53)
2017,21,Bolton,3 Bolton,100898,2017-11-11T16:10:00,,by Private Developers or their Contractors,Third Party,2,80,160,232309,,Underground Service (metered) - PLCS,0,,,POINT (381719.47 405740.5)
2017,21,Bolton,3 Bolton,100899,2017-11-11T16:11:00,,Corrosion,Weather and Environment,45,568,6246,216954,,Underground Service (metered) - PLCS,0,,,POINT (376585.6 402796.25)
2017,21,Bolton,3 Bolton,100900,2017-11-12T06:03:00,,Transient Fault - No Repair,Unclassified or Unknown,42,56,2352,211358,,Underground Main - Mixed or unclassified,0,,,POINT (350975.53 405306.8)
2017,21,Bolton,3 Bolton,100901,2017-11-12T09:23:00,,Corrosion,Weather and Environment,11,467,3563,211358,,Underground Main - Consac,0,,,POINT (350975.53 405306.8)
2017,21,Bolton,3 Bolton,100902,2017-11-12T19:50:00,,Transient Fault - No Repair,Unclassified or Unknown,60,70,4200,238242,,Underground Main - Mixed or unclassified,0,,,POINT (372783.78 410926)
2017,21,Bolton,3 Bolton,100903,2017-11-12T19:39:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,513,653,231847,,Overhead main - Insulated conductors,0,,,POINT (374970.53 417125.97)
2017,21,Bolton,3 Bolton,100904,2017-11-09T21:56:00,,Transient Fault - No Repair,Unclassified or Unknown,46,69,3174,216771,,Underground Main - Mixed or unclassified,0,,,POINT (360909.5 397949.84)
2017,21,Bolton,3 Bolton,100905,2017-11-14T08:29:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,53,622,36536,231437,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (368862.47 411504.34)
2017,21,Bolton,3 Bolton,100906,2017-11-14T13:23:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,24,477,1856,231141,,Underground Service (metered) - PLCS,0,,,POINT (371058.78 407752.38)
2017,21,Bolton,3 Bolton,100907,2017-11-13T12:36:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,534,916,217384,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (369316.44 401360.75)
2017,21,Bolton,3 Bolton,100910,2017-11-14T14:47:00,,by Private Developers or their Contractors,Third Party,2,193,386,211657,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (356255.44 395800.34)
2017,21,Bolton,3 Bolton,100911,2017-11-13T12:30:00,,Load Current above Previous Assessment,Companies,34,205,408,212322,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (356721.3 403794.84)
2017,21,Bolton,3 Bolton,100912,2017-11-12T09:50:00,,by Private Developers or their Contractors,Third Party,1,555,555,231735,,Underground Main - PLCS (armoured or unarmoured),0,,,
2017,21,Bolton,3 Bolton,100912,2017-11-12T09:50:00,,by Private Developers or their Contractors,Third Party,1,555,555,231735,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (372402.25 406275.3)
2017,21,Bolton,3 Bolton,100913,2017-11-13T13:00:00,,Corrosion,Weather and Environment,64,655,2510,231748,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364645.12 411477.78)
2017,21,Bolton,3 Bolton,100914,2017-11-15T22:56:00,,Transient Fault - No Repair,Unclassified or Unknown,18,120,2160,232041,,Underground Main - Mixed or unclassified,0,,,POINT (380063.56 416802.28)
2017,21,Bolton,3 Bolton,100915,2017-11-15T09:38:00,,Corrosion,Weather and Environment,15,482,3739,211637,,Underground Main - Consac,0,,,POINT (355877.9 407559.9)
2017,21,Bolton,3 Bolton,100916,2017-11-17T09:25:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,550,550,212141,,Underground Service (metered) - PLCS,0,,,POINT (358490.16 406819.06)
2017,21,Bolton,3 Bolton,100917,2017-11-18T00:09:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,1131,248,212022,,Underground Service (metered) - PLCS,0,,,POINT (357848.12 408369.12)
2017,21,Bolton,3 Bolton,100918,2017-11-19T05:21:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,165,254,34643,212720,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (362253.22 404594.7)
2017,21,Bolton,3 Bolton,100919,2017-11-18T16:55:00,,Transient Fault - No Repair,Unclassified or Unknown,1,80,80,231308,,Underground Main - Mixed or unclassified,0,,,POINT (372264.44 407833.66)
2017,21,Bolton,3 Bolton,100921,2017-11-19T13:49:00,,Transient Fault - No Repair,Unclassified or Unknown,12,113,768,231059,,Underground Main - Mixed or unclassified,0,,,POINT (372118.56 409463.66)
2017,21,Bolton,3 Bolton,100922,2017-11-19T17:59:00,,Load Current above Previous Assessment,Companies,111,201,22311,231103,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (372953.97 406422.75)
2017,21,Bolton,3 Bolton,100923,2017-11-19T22:32:00,,Transient Fault - No Repair,Unclassified or Unknown,12,38,420,231059,,Underground Main - Mixed or unclassified,0,,,POINT (372118.56 409463.66)
2017,21,Bolton,3 Bolton,100925,2017-11-15T19:25:00,,Transient Fault - No Repair,Unclassified or Unknown,55,105,5775,232536,,Underground Main - Mixed or unclassified,0,,,POINT (375847.7 408283.03)
2017,21,Bolton,3 Bolton,100926,2017-11-18T10:36:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,344,1376,217606,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366423.44 392556.03)
2017,21,Bolton,3 Bolton,100930,2017-11-17T12:11:00,,Faulty Installation or Construction by DNOC Staff,Companies,1,148,148,231809,,Overhead service (metered) - Insulated conductors,0,,,POINT (374543.1 412704.6)
2017,21,Bolton,3 Bolton,100931,2017-11-17T08:05:00,,Transient Fault - No Repair,Unclassified or Unknown,3,61,183,217209,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (370159.78 399059.12)
2017,21,Bolton,3 Bolton,100932,2017-11-16T07:00:00,,Fire not due to Faults,Weather and Environment,1,440,440,212740,,Underground Service (metered) - PLCS,0,,,POINT (364984.7 405283.78)
2017,21,Bolton,3 Bolton,100933,2017-11-20T12:10:00,,Corrosion,Weather and Environment,2,105,161,217384,,Underground Service (metered) - PLCS,0,,,POINT (369316.44 401360.75)
2017,21,Bolton,3 Bolton,100934,2017-11-14T05:12:00,,Fire not due to Faults,Weather and Environment,179,445,45826,212740,,Underground Service (metered) - PLCS,0,,,POINT (364984.7 405283.78)
2017,21,Bolton,3 Bolton,100935,2017-11-21T05:45:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,63,284,13440,212859,,Underground Main - Consac,0,,,POINT (365894.8 406551.62)
2017,21,Bolton,3 Bolton,100936,2017-11-22T02:19:00,,Transient Fault - No Repair,Unclassified or Unknown,19,56,1064,232302,,Underground Main - Mixed or unclassified,0,,,POINT (374972.56 407398.3)
2017,21,Bolton,3 Bolton,100937,2017-11-22T14:00:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,51,10,231767,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374207.47 405976.62)
2017,21,Bolton,3 Bolton,100941,2017-11-21T12:56:00,,Corrosion,Weather and Environment,27,1544,1745,216635,,Underground Service (metered) - PLCS,0,,,POINT (364309 401493.06)
2017,21,Bolton,3 Bolton,100942,2017-11-22T07:26:00,,Transient Fault - No Repair,Unclassified or Unknown,26,64,1664,212833,,Underground Main - Mixed or unclassified,0,,,POINT (368797.38 405400.7)
2017,21,Bolton,3 Bolton,100943,2017-11-25T06:28:00,,Transient Fault - No Repair,Unclassified or Unknown,30,66,1935,212206,,Underground Main - Mixed or unclassified,0,,,POINT (358306.6 405622.12)
2017,21,Bolton,3 Bolton,100944,2017-11-22T08:28:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,75,597,4143,212128,,Underground Service (metered) - PLCS,0,,,POINT (357842.44 407249.7)
2017,21,Bolton,3 Bolton,100945,2017-11-24T08:32:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,212,212,213208,,Underground Main - Consac,0,,,POINT (349743.25 406986)
2017,21,Bolton,3 Bolton,100946,2017-11-25T08:25:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,19,756,8364,231224,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371379.3 407386.56)
2017,21,Bolton,3 Bolton,100947,2017-11-26T17:20:00,,Cause Unknown,Unclassified or Unknown,132,96,12672,231103,,Underground Main - Mixed or unclassified,0,,,POINT (372953.97 406422.75)
2017,21,Bolton,3 Bolton,100948,2017-11-23T18:47:00,,Corrosion,Weather and Environment,10,4258,2584,231401,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (373088.25 412277.5)
2017,21,Bolton,3 Bolton,100949,2017-11-28T10:16:00,,Transient Fault - No Repair,Unclassified or Unknown,5,134,670,211306,,Underground Main - Mixed or unclassified,0,,,POINT (348208.5 405384.25)
2017,21,Bolton,3 Bolton,100951,2017-11-21T12:23:00,,Transient Fault - No Repair,Unclassified or Unknown,17,134,3238,231108,,Underground Main - Mixed or unclassified,0,,,POINT (371885.03 408909.3)
2017,21,Bolton,3 Bolton,100952,2017-11-22T06:09:00,,Corrosion,Weather and Environment,56,436,12390,232302,,Underground Main - Consac,0,,,POINT (374972.56 407398.3)
2017,21,Bolton,3 Bolton,100954,2017-11-24T12:36:00,,Transient Fault - No Repair,Unclassified or Unknown,14,137,1918,217277,,Underground Main - Mixed or unclassified,0,,,POINT (368939.8 401967.66)
2017,21,Bolton,3 Bolton,100955,2017-11-28T00:10:00,,Corrosion,Weather and Environment,2,363,664,216375,,Underground Service (metered) - Waveform,0,,,POINT (378033.9 401121.28)
2017,21,Bolton,3 Bolton,100956,2017-11-28T14:30:00,,Transient Fault - No Repair,Unclassified or Unknown,28,60,1680,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,100959,2017-11-27T14:31:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,450,450,232755,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (383910.88 413007.88)
2017,21,Bolton,3 Bolton,100960,2017-11-27T13:21:00,,Cause Unknown,Unclassified or Unknown,15,119,1785,211843,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355562.22 405249.28)
2017,21,Bolton,3 Bolton,100963,2017-11-27T11:10:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,530,530,218333,,Underground Service (metered) - PLCS,0,,,POINT (357889.75 399137.12)
2017,21,Bolton,3 Bolton,100964,2017-11-26T16:54:00,,Corrosion,Weather and Environment,98,255,1712,211723,,Underground Service (metered) - PLCS,0,,,POINT (354848.7 411134.25)
2017,21,Bolton,3 Bolton,100965,2017-11-24T08:52:00,,Corrosion,Weather and Environment,1,353,353,216570,,Underground Service (metered) - PLCS,0,,,POINT (360519.3 397841.3)
2017,21,Bolton,3 Bolton,100966,2017-11-27T22:06:00,,Transient Fault - No Repair,Unclassified or Unknown,57,56,3192,232543,,Underground Main - Mixed or unclassified,0,,,POINT (378610.44 412080.6)
2017,21,Bolton,3 Bolton,100967,2017-11-20T14:23:00,,by Private Individuals (excluding 49 and 56),Third Party,22,337,442,216488,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (364238.97 400247)
2017,21,Bolton,3 Bolton,100968,2017-11-28T13:32:00,,Transient Fault - No Repair,Unclassified or Unknown,16,42,672,212716,,Underground Main - Mixed or unclassified,0,,,POINT (362105.3 403966.75)
2017,21,Bolton,3 Bolton,100969,2017-11-28T12:45:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,87,673,6766,231643,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (369510.6 407993.25)
2017,21,Bolton,3 Bolton,100970,2017-11-24T08:59:00,,Transient Fault - No Repair,Unclassified or Unknown,1,46,46,231308,,Underground Main - Mixed or unclassified,0,,,POINT (372264.44 407833.66)
2017,21,Bolton,3 Bolton,100971,2017-11-26T12:17:00,,Transient Fault - No Repair,Unclassified or Unknown,32,103,3296,211723,,Underground Main - Mixed or unclassified,0,,,POINT (354848.7 411134.25)
2017,21,Bolton,3 Bolton,100972,2017-11-27T18:07:00,,Load Current above Previous Assessment,Companies,51,58,2958,212614,,Switchgear/Fusegear (excl. service cut-outs)  - S/S fuseboard or pillar,0,,,POINT (360045.75 401674.4)
2017,21,Bolton,3 Bolton,100973,2017-11-23T19:07:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,113,388,216935,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (364868.44 402449.9)
2017,21,Bolton,3 Bolton,100974,2017-11-23T07:59:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,26,530,3172,232415,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374678.97 405373.47)
2017,21,Bolton,3 Bolton,100975,2017-11-28T20:47:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,127,127,216037,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (377188.2 403615.44)
2017,21,Bolton,3 Bolton,100976,2017-11-29T14:01:00,,by Unknown Third Parties,Third Party,138,524,2577,232074,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380676.16 413155.88)
2017,21,Bolton,3 Bolton,100977,2017-11-29T07:51:00,,Transient Fault - No Repair,Unclassified or Unknown,51,82,4182,218333,,Underground Main - Mixed or unclassified,0,,,POINT (357889.75 399137.12)
2017,21,Bolton,3 Bolton,100978,2017-11-30T09:40:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,65,65,211843,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355562.22 405249.28)
2017,21,Bolton,3 Bolton,100979,2017-10-17T10:49:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,3,76,228,217340,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377972.94 402446.1)
2017,21,Bolton,3 Bolton,100980,2017-11-30T23:21:00,,Load Current above Previous Assessment,Companies,1,11,11,211452,,Overhead main - Bare conductors,0,,,POINT (360494.7 406613)
2017,21,Bolton,3 Bolton,100982,2017-11-30T12:08:00,,by Gas Company or their Contractors,Third Party,92,533,33817,212402,,Underground Service (metered) - PLCS,0,,,POINT (359262.16 406371.4)
2017,21,Bolton,3 Bolton,100983,2017-11-30T04:54:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,34,485,16279,217143,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (367352.4 396176.88)
2017,21,Bolton,3 Bolton,100986,2017-12-01T08:32:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,7,278,1906,232368,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377424.62 409588.1)
2017,21,Bolton,3 Bolton,100987,2017-11-29T23:07:00,,Corrosion,Weather and Environment,1,666,666,212330,,Underground Service (metered) - PLCS,0,,,POINT (356924.9 403528.8)
2017,21,Bolton,3 Bolton,100988,2017-12-02T09:18:00,,Transient Fault - No Repair,Unclassified or Unknown,1,14,14,231308,,Underground Main - Mixed or unclassified,0,,,POINT (372264.44 407833.66)
2017,21,Bolton,3 Bolton,100989,2017-12-01T16:31:00,,Transient Fault - No Repair,Unclassified or Unknown,21,68,1428,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,100990,2017-11-30T04:58:00,,Corrosion,Weather and Environment,4,704,1760,212345,,Underground Service (metered) - Plastics insulated concentric types,0,,,POINT (357251.72 402904.53)
2017,21,Bolton,3 Bolton,100991,2017-12-03T19:33:00,,Corrosion,Weather and Environment,78,1088,16428,211932,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (358659.44 398714.25)
2017,21,Bolton,3 Bolton,100992,2017-12-04T05:21:00,,Corrosion,Weather and Environment,8,726,5808,232323,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (380840.2 405034.4)
2017,21,Bolton,3 Bolton,100994,2017-12-04T23:00:00,,Operational or Safety Restriction,Companies,1,225,225,232512,,Underground Service (metered) - PLCS,0,,,POINT (384222.97 410023.06)
2017,21,Bolton,3 Bolton,100996,2017-12-01T19:27:00,,Cause Unknown,Unclassified or Unknown,99,104,10296,231103,,Underground Main - Mixed or unclassified,0,,,POINT (372953.97 406422.75)
2017,21,Bolton,3 Bolton,100997,2017-12-02T12:42:00,,Corrosion,Weather and Environment,4,498,1992,232007,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (379372.28 411151.28)
2017,21,Bolton,3 Bolton,100998,2017-12-02T14:39:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,12,387,4403,217585,,Underground Main - Consac,0,,,POINT (367363.72 396907.84)
2017,21,Bolton,3 Bolton,100999,2017-12-02T23:18:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,40,255,2054,232619,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377709.12 413996.97)
2017,21,Bolton,3 Bolton,101000,2017-11-15T11:44:00,,Corrosion,Weather and Environment,110,211,4008,217384,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (369316.44 401360.75)
2017,21,Bolton,3 Bolton,101004,2017-12-03T11:46:00,,Transient Fault - No Repair,Unclassified or Unknown,30,182,5460,211950,,Underground Main - Mixed or unclassified,0,,,POINT (357104.97 400750.1)
2017,21,Bolton,3 Bolton,101005,2017-12-04T16:45:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,6,165,990,232147,,Other - Underground service cut-out (metered),0,,,POINT (380547.25 407149.38)
2017,21,Bolton,3 Bolton,101006,2017-12-04T13:33:00,,Transient Fault - No Repair,Unclassified or Unknown,27,52,1404,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101007,2017-12-05T13:14:00,,Transient Fault - No Repair,Unclassified or Unknown,4,87,348,231059,,Underground Main - Mixed or unclassified,0,,,POINT (372118.56 409463.66)
2017,21,Bolton,3 Bolton,101009,2017-12-06T12:43:00,,Transient Fault - No Repair,Unclassified or Unknown,27,62,1674,231341,,Underground Main - Mixed or unclassified,0,,,POINT (371064.28 408251.78)
2017,21,Bolton,3 Bolton,101010,2017-12-04T22:23:00,,Corrosion,Weather and Environment,107,594,9515,212023,,Underground Main - Consac,0,,,POINT (357915.47 409307.38)
2017,21,Bolton,3 Bolton,101011,2017-12-05T11:08:00,,Corrosion,Weather and Environment,1,187,187,231427,,Underground Service (metered) - PLCS,0,,,POINT (363887.25 411658.03)
2017,21,Bolton,3 Bolton,101012,2017-12-05T08:32:00,,Corrosion,Weather and Environment,9,358,1866,232368,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377424.62 409588.1)
2017,21,Bolton,3 Bolton,101013,2017-12-05T15:11:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1082,1633,231302,,Underground Service (metered) - PLCS,0,,,POINT (372130.62 407230.9)
2017,21,Bolton,3 Bolton,101014,2017-12-07T08:29:00,,Transient Fault - No Repair,Unclassified or Unknown,5,85,425,216289,,Underground Main - Mixed or unclassified,0,,,POINT (365893.94 399996.88)
2017,21,Bolton,3 Bolton,101015,2017-12-06T22:10:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,12,280,3360,232707,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (384285.2 411017.62)
2017,21,Bolton,3 Bolton,101017,2017-12-08T11:46:00,,Corrosion,Weather and Environment,8,27,202,217314,,Underground Main - Consac,0,,,POINT (370132.06 401216.8)
2017,21,Bolton,3 Bolton,101018,2017-12-07T18:59:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,168,134,12684,217501,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (374088.75 401827.8)
2017,21,Bolton,3 Bolton,101019,2017-12-07T10:27:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,814,814,216307,,Underground Service (metered) - PLCS,0,,,POINT (377412.12 401126.94)
2017,21,Bolton,3 Bolton,101020,2017-12-07T05:15:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,727,2287,231603,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371934.78 406487.88)
2017,21,Bolton,3 Bolton,101021,2017-12-07T14:30:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,16,280,4395,232164,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (384214.72 410800.06)
2017,21,Bolton,3 Bolton,101022,2017-12-07T05:07:00,,Corrosion,Weather and Environment,121,60,6988,211663,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (355712.34 410185.53)
2017,21,Bolton,3 Bolton,101023,2017-12-08T12:00:00,,Corrosion,Weather and Environment,2,660,900,218333,,Underground Service (metered) - PLCS,0,,,POINT (357889.75 399137.12)
2017,21,Bolton,3 Bolton,101024,2017-12-08T14:26:00,,Corrosion,Weather and Environment,5,504,1880,216254,,Underground Main - Consac,0,,,POINT (366773.5 400632.22)
2017,21,Bolton,3 Bolton,101025,2017-12-08T17:39:00,,Transient Fault - No Repair,Unclassified or Unknown,19,181,3439,212902,,Underground Main - Mixed or unclassified,0,,,POINT (353809.12 396723.03)
2017,21,Bolton,3 Bolton,101026,2017-12-08T09:21:00,,Transient Fault - No Repair,Unclassified or Unknown,15,132,1980,231860,,Underground Main - Mixed or unclassified,0,,,POINT (371963.16 407672.16)
2017,21,Bolton,3 Bolton,101027,2017-12-09T15:56:00,,Corrosion,Weather and Environment,1,546,546,232696,,Underground Service (metered) - PLCS,0,,,POINT (378590.12 407269.03)
2017,21,Bolton,3 Bolton,101028,2017-12-09T11:43:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,4,422,913,232607,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (377994.4 407769.28)
2017,21,Bolton,3 Bolton,101029,2017-12-08T19:10:00,,Transient Fault - No Repair,Unclassified or Unknown,42,50,2100,232089,,Underground Main - Mixed or unclassified,0,,,POINT (380649.5 411529.3)
2017,21,Bolton,3 Bolton,101030,2017-12-11T10:42:00,,Transient Fault - No Repair,Unclassified or Unknown,67,228,14596,212513,,Underground Main - Mixed or unclassified,0,,,POINT (359314.4 405479.53)
2017,21,Bolton,3 Bolton,101031,2017-12-11T18:40:00,,Transient Fault - No Repair,Unclassified or Unknown,47,35,1645,217313,,Underground Main - Mixed or unclassified,0,,,POINT (365489.88 399624.44)
2017,21,Bolton,3 Bolton,101033,2017-12-11T17:55:00,,Transient Fault - No Repair,Unclassified or Unknown,64,245,18240,232094,,Underground Main - Mixed or unclassified,0,,,POINT (378909.72 411400.6)
2017,21,Bolton,3 Bolton,101034,2017-12-11T17:46:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,464,464,232101,,Underground Service (metered) - PLCS,0,,,POINT (376272.62 408215.66)
2017,21,Bolton,3 Bolton,101037,2017-12-12T00:43:00,,Corrosion due to atmosphere/ environment,Weather and Environment,130,314,2020,216283,,Underground Service (metered) - Waveform,0,,,POINT (356646.75 395587.94)
2017,21,Bolton,3 Bolton,101038,2017-12-07T10:55:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,650,650,216950,,Underground Service (metered) - PLCS,0,,,POINT (377211.88 400862.78)
2017,21,Bolton,3 Bolton,101039,2017-12-12T14:05:00,,by Gas Company or their Contractors,Third Party,1,685,685,231223,,Underground Service (metered) - PLCS,0,,,POINT (370145.97 411085.53)
2017,21,Bolton,3 Bolton,101040,2017-12-12T11:12:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,813,227,238221,,Underground Service (metered) - Waveform,0,,,POINT (378354.16 412987.3)
2017,21,Bolton,3 Bolton,101041,2017-12-12T02:32:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,22,43,946,212816,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (365832.97 405169.2)
2017,21,Bolton,3 Bolton,101042,2017-12-13T08:39:00,,by Unknown Third Parties,Third Party,48,396,672,232038,,Underground Service (metered) - PLCS,0,,,POINT (379107.1 417013.38)
2017,21,Bolton,3 Bolton,101043,2017-12-13T14:04:00,,Transient Fault - No Repair,Unclassified or Unknown,67,126,8340,212004,,Underground Main - Mixed or unclassified,0,,,POINT (355891.56 410564.9)
2017,21,Bolton,3 Bolton,101044,2017-12-13T13:08:00,,Operational or Safety Restriction,Companies,3,237,159,232223,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (381667.56 417109.28)
2017,21,Bolton,3 Bolton,101045,2017-12-13T14:30:00,,Corrosion,Weather and Environment,1,150,150,216280,,Underground Service (metered) - PLCS,0,,,POINT (365744.2 401516.4)
2017,21,Bolton,3 Bolton,101046,2017-12-13T17:54:00,,Transient Fault - No Repair,Unclassified or Unknown,21,100,2100,212816,,Underground Main - Mixed or unclassified,0,,,POINT (365832.97 405169.2)
2017,21,Bolton,3 Bolton,101047,2017-12-11T12:28:00,,Corrosion,Weather and Environment,1,962,400,211403,,Underground Service (metered) - PLCS,0,,,POINT (351256.2 405337.56)
2017,21,Bolton,3 Bolton,101048,2017-12-14T03:01:00,,Transient Fault - No Repair,Unclassified or Unknown,61,100,6100,211343,,Underground Main - Mixed or unclassified,0,,,POINT (350066.94 405244.2)
2017,21,Bolton,3 Bolton,101049,2017-12-11T10:02:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,5,347,1713,231603,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371934.78 406487.88)
2017,21,Bolton,3 Bolton,101050,2017-12-10T10:01:00,,Corrosion,Weather and Environment,1,3971,537,218380,,Underground Main - Waveform,0,,,POINT (354929.1 406592.9)
2017,21,Bolton,3 Bolton,101051,2017-12-13T18:42:00,,Cause Unknown,Unclassified or Unknown,1,190,190,213403,,Switchgear/Fusegear (excl. service cut-outs)  - Pole-mounted fusegear,0,,,POINT (351708.62 410537.53)
2017,21,Bolton,3 Bolton,101052,2017-12-12T17:16:00,,Corrosion,Weather and Environment,9,2719,1255,232062,,Overhead service (metered) - Bare conductors,0,,,POINT (380643.4 418050.3)
2017,21,Bolton,3 Bolton,101053,2017-12-14T10:59:00,,Corrosion,Weather and Environment,1,241,241,212921,,Underground Service (metered) - PLCS,0,,,POINT (355665.78 396721.06)
2017,21,Bolton,3 Bolton,101054,2017-12-14T12:43:00,,Corrosion,Weather and Environment,1,1611,307,231499,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (371748.7 413811.75)
2017,21,Bolton,3 Bolton,101055,2017-12-15T09:03:00,,Deterioration due to Ageing or Wear (excluding corrosion),Companies,6,334,2004,216561,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (366595.84 400236.34)
2017,21,Bolton,3 Bolton,101056,2017-12-14T17:08:00,,by Other Third Parties,Third Party,92,99,8922,211722,,Underground Main - PLCS (armoured or unarmoured),0,,,POINT (354774.53 410988.38)
2017,21,Bolton,3 Bolton,101057,2017-12-14T08:27:00,,Corrosion,Weather and Environment,54,547,11835,211401,,Underground Main - Consac,0,,,POINT (351016.78 405098.12)
