Incident Reporting Year,District Code,District Name,District Group,Incident Reference Number,Incident Date-time,Restoration Date-time,Voltage,Direct Cause,Direct Cause Category,Customer Affected,Incident Duration,Total Customer Minutes Lost,Primary Substation,Circuit,Circuit Name,Main_Equipment_Involved_1,Main_Equipment_Involved_2,Main_Equipment_Involved_3,Main_Equipment_Involved_4,Main_Equipment_Involved_5,Main_Equipment_Involved_6,Exceptional Event ID,Exceptional Event Start Date,Exceptional Event EndDate,Grid_ref,geom_wkt
2013,21,Bolton,3 Bolton,100130,2013-07-29T11:52:00,2013-07-29T11:52:00,11,Lightning,Weather and Environment,1,228,228,200202,2002024CW22,,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper Cadmium,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD78641735,
2013,21,Bolton,3 Bolton,100131,2013-07-29T17:19:00,2013-07-29T17:05:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,267,41,10947,200115,2001153CF16,CIVIC HALL,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Compound,,Powder,0,,,SD86290990,POINT (385411.12 410360.38)
2013,21,Bolton,3 Bolton,100132,2013-07-14T00:16:00,2013-07-14T00:16:00,6.6,Cause Unknown,Unclassified or Unknown,267,153,36315,200115,2001153CF16,CIVIC HALL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD86290990,POINT (385411.12 410360.38)
2013,21,Bolton,3 Bolton,100133,2013-07-18T20:32:00,2013-07-18T20:32:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,391,320,28463,205318,2053184CW12,COLLIER BROOK,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD67490741,POINT (367501.7 403314.28)
2013,21,Bolton,3 Bolton,100134,2013-07-25T00:23:00,2013-07-25T00:23:00,6.6,Cause Unknown,Unclassified or Unknown,501,28800,76152,200104,2001043CF11,LANTORS RUMWORTH MILL,"POWER TRANSFORMERS, REACTORS ETC.",Outdoor Ground Mounted,Transformer (excluding 5),No lightning protection,,,0,,,SD69950717,POINT (370685.6 407594.72)
2013,21,Bolton,3 Bolton,100135,2013-07-15T19:01:00,2013-07-15T19:01:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,225,80,18000,200115,2001153CF16,CIVIC HALL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD86290990,POINT (385411.12 410360.38)
2013,21,Bolton,3 Bolton,100136,2013-08-01T21:13:00,2013-08-01T19:42:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,223,344,4104,200106,2001064CW15,,"POWER TRANSFORMERS, REACTORS ETC.",Pole Mounted,Transformer (excluding 5),Surge Diverter fitted,,,0,,,SD73711753,
2013,21,Bolton,3 Bolton,100137,2013-08-05T09:19:00,2013-08-05T09:19:00,LV,Deterioration due to Ageing or Wear (excluding corrosion),Companies,182,28,5096,200204,2002044CW13,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,At distribution S/S - Single,Air (open),,Gas (other than SF6),0,,,SD77571215,
2013,21,Bolton,3 Bolton,100138,2013-08-04T13:11:00,2013-08-04T13:11:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,54,4656,443,200408,2004083CW12,WIGAN INFIRMARY/MARLEYBONE PK/BE,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD57690677,POINT (357632.16 406682.66)
2013,21,Bolton,3 Bolton,100139,2013-08-03T10:23:00,2013-08-03T10:23:00,11,Cause Unknown,Unclassified or Unknown,1502,10051,66423,205315,2053154CW13,BEDFORD GR/BROOKLANDS MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SJ66389964,POINT (366250.38 399889.56)
2013,21,Bolton,3 Bolton,100140,2013-08-03T11:16:00,2013-08-03T11:16:00,11,Cause Unknown,Unclassified or Unknown,42,9947,882,205315,2053154CW21,MATHER LN LEIGH,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ66529954,POINT (366245.38 399891.03)
2013,21,Bolton,3 Bolton,100141,2013-08-07T20:08:00,2013-08-07T20:08:00,6.6,Cause Unknown,Unclassified or Unknown,4,104,416,200408,2004083CW15,BACK BARNSLEY ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD57371041,POINT (357632.12 406684.9)
2013,21,Bolton,3 Bolton,100142,2013-08-08T12:59:00,2013-08-08T12:59:00,6.6,Cause Unknown,Unclassified or Unknown,2,189,378,200410,2004103CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD58860374,
2013,21,Bolton,3 Bolton,100143,2013-08-10T17:11:00,2013-08-10T17:11:00,11,Cause Unknown,Unclassified or Unknown,0,1,1333,205320,2053204CW15,TESCO WALKDEN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD73480374,POINT (373479.2 403741.28)
2013,21,Bolton,3 Bolton,100144,2013-08-14T10:30:00,2013-08-14T10:30:00,11,Cause Unknown,Unclassified or Unknown,4,488,1654,205320,2053204CW14,MOSS LN CIVIL ENGINEERING,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD75100348,POINT (373479.5 403740.6)
2013,21,Bolton,3 Bolton,100145,2013-08-11T23:21:00,2013-08-11T23:21:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,12549,244,200209,2002093CW12,TITHEBARN ST E,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD80531095,POINT (380843.78 410791.53)
2013,21,Bolton,3 Bolton,100146,2013-08-16T11:01:00,2013-08-16T11:01:00,11,Causes Unclassified in this Table,Unclassified or Unknown,9,73,657,205301,2053014CW12,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,SD77540556,
2013,21,Bolton,3 Bolton,100147,2013-08-16T15:47:00,2013-08-16T15:47:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,34,77,2618,205308,2053084CF44,HIGH ST BUS CTR,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),At distribution S/S - Single,Air (Metal-clad),,Gas (other than SF6),0,,,SJ60399883,POINT (360605.9 397761.6)
2013,21,Bolton,3 Bolton,100148,2013-08-17T16:11:00,2013-08-17T16:11:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,15,129,1935,200205,2002053CW24,PERCY ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Compound,,,0,,,SD81811497,POINT (380270.94 411207.47)
2013,21,Bolton,3 Bolton,100149,2013-08-17T19:41:00,2013-08-17T19:41:00,6.6,Cause Unknown,Unclassified or Unknown,1,151,151,200410,2004103CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD58860374,
2013,21,Bolton,3 Bolton,100150,2013-08-19T15:08:00,2013-08-19T15:08:00,6.6,Cause Unknown,Unclassified or Unknown,1,194,194,200410,2004103CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD58860374,
2013,21,Bolton,3 Bolton,100151,2013-08-20T14:16:00,2013-08-20T14:16:00,11,Causes Unclassified in this Table,Unclassified or Unknown,32,146,1690,200107,2001074CW13,ASHDENE CRES (NO 99),OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD74701493,POINT (374061.53 410939.75)
2013,21,Bolton,3 Bolton,100152,2013-08-23T15:40:00,2013-08-23T15:40:00,11,Cause Unknown,Unclassified or Unknown,1404,96,28848,200106,2001064CW15,,OVERHEAD LINES,Above 50Al/32Cu and up to 100Al/70Cu,Copper,Single Circuit - Horizontal,,,0,,,SD71901365,
2013,21,Bolton,3 Bolton,100153,2013-08-24T06:01:00,2013-08-24T06:01:00,11,Cause Unknown,Unclassified or Unknown,1177,9239,53620,205315,2053154CW13,BEDFORD GR/BROOKLANDS MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ66249988,POINT (366250.38 399889.56)
2013,21,Bolton,3 Bolton,100155,2013-08-24T02:31:00,2013-08-24T02:31:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,428,209,12242,205308,2053084CF44,HIGH ST BUS CTR,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SJ60129937,POINT (360605.9 397761.6)
2013,21,Bolton,3 Bolton,100156,2013-08-24T09:29:00,2013-08-24T09:29:00,11,"Vermin, Wild Animals and Insects","Birds, Animals and Insects",7,226,1582,205320,2053204CW10,ROYLE ST/WALTER ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD74080085,POINT (373480.66 403737.84)
2013,21,Bolton,3 Bolton,100157,2013-08-26T03:01:00,2013-08-26T03:01:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2179,10080,103744,205329,2053294CW01,BEDFORD/CANAL ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Aluminium : Paper,Armoured : Lead,0,,,SJ65539991,POINT (365882.97 399906.6)
2013,21,Bolton,3 Bolton,100158,2013-08-27T18:47:00,2013-08-27T18:47:00,6.6,Cause Unknown,Unclassified or Unknown,132,19873,6358,200209,2002093CW12,TITHEBARN ST E,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD80091104,POINT (380843.78 410791.53)
2013,21,Bolton,3 Bolton,100159,2013-07-21T13:49:00,2013-07-21T13:49:00,11,Causes Unclassified in this Table,Unclassified or Unknown,198,2,396,200107,2001074CW19,STITCH MI LN,MISCELLANEOUS EQUIPMENT,Mixed or unclassified,,,,,0,,,SD76871341,POINT (374066.56 410937.38)
2013,21,Bolton,3 Bolton,100160,2013-08-28T08:55:00,2013-08-28T08:55:00,11,Cause Unknown,Unclassified or Unknown,855,328,97667,200107,2001074CW19,STITCH MI LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD75421092,POINT (374066.56 410937.38)
2013,21,Bolton,3 Bolton,100161,2013-08-27T20:51:00,2013-08-27T20:51:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,150,4092,26100,200202,2002024CW19,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD79171665,
2013,21,Bolton,3 Bolton,100162,2013-09-03T14:08:00,2013-09-03T14:08:00,11,Growing or Falling Trees (not felled),Weather and Environment,4,252,1008,200208,2002084CW01,RHODES FM ABS,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD79690405,POINT (377582.75 406209.47)
2013,21,Bolton,3 Bolton,100163,2013-09-03T09:31:00,2013-09-03T09:31:00,11,Cause Unknown,Unclassified or Unknown,1294,1,1294,205320,2053204CW16,MOUNTAIN ST SW STN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,,0,,,SD73480374,POINT (373478.9 403741.97)
2013,21,Bolton,3 Bolton,100164,2013-08-30T18:10:00,2013-08-30T18:10:00,11,Operational or Safety Restriction,Companies,52,3,156,200202,2002024CW19,,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Compound,,,0,,,SD79171665,
2013,21,Bolton,3 Bolton,100165,2013-09-05T01:58:00,2013-09-05T01:58:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1835,29353,70931,200209,2002093CW22,BACK DERBY ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - belted,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD81311134,POINT (380838.8 410786.94)
2013,21,Bolton,3 Bolton,100166,2013-06-05T08:31:00,2013-06-05T08:31:00,11,Causes Unclassified in this Table,Unclassified or Unknown,30,14,310,200201,2002014CW20,,MISCELLANEOUS EQUIPMENT,Mixed or unclassified,,,,,0,,,SD81061793,
2013,21,Bolton,3 Bolton,100167,2013-09-06T06:27:00,2013-09-06T06:27:00,6.6,Birds (including Swans and Geese),"Birds, Animals and Insects",176,358,26093,200205,2002053CW24,PERCY ST,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD81041530,POINT (380270.94 411207.47)
2013,21,Bolton,3 Bolton,100168,2013-09-06T08:24:00,2013-09-06T08:24:00,11,Cause Unknown,Unclassified or Unknown,855,198,91550,200107,2001074CW19,STITCH MI LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD75851172,POINT (374066.56 410937.38)
2013,21,Bolton,3 Bolton,100169,2013-09-07T20:04:00,2013-09-07T20:04:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1,80,80,200413,2004134CW15,MELLING & BATH,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,At distribution S/S - Single,Air (open),,Gas (other than SF6),0,,,SD62270724,POINT (365781.97 406983.44)
2013,21,Bolton,3 Bolton,100170,2013-09-08T09:40:00,2013-09-08T09:40:00,11,Cause Unknown,Unclassified or Unknown,17,189,3213,200106,2001064CW15,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD73211587,
2013,21,Bolton,3 Bolton,100171,2013-09-08T07:25:00,2013-09-08T07:25:00,LV,Cause Unknown,Unclassified or Unknown,182,157,6734,200204,2002044CW13,,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD77571215,
2013,21,Bolton,3 Bolton,100172,2013-09-09T12:20:00,2013-09-09T12:20:00,LV,Cause Unknown,Unclassified or Unknown,121,69,8349,200208,2002084CW24,ALBION ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Compound,,Air,0,,,SD79720564,POINT (377595.38 406210.7)
2013,21,Bolton,3 Bolton,100173,2013-09-06T19:23:00,2013-09-06T19:23:00,6.6,Growing or Falling Trees (not felled),Weather and Environment,281,30067,52825,200408,2004083CW21,QUEENSWAY,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD58360891,POINT (357632.03 406691.88)
2013,21,Bolton,3 Bolton,100174,2013-09-10T15:05:00,2013-09-10T15:05:00,6.6,Growing or Falling Trees (not felled),Weather and Environment,76,184,13304,200408,2004083CW21,QUEENSWAY,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD58360891,POINT (357632.03 406691.88)
2013,21,Bolton,3 Bolton,100175,2013-09-18T18:54:00,2013-09-18T18:22:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,182,150,12056,200204,2002044CW13,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,Not at Grid or Primary S/S,Compound,,Oil,0,,,SD77571215,
2013,21,Bolton,3 Bolton,100176,2013-09-19T13:30:00,2013-09-19T13:30:00,LV,Operational or Safety Restriction,Companies,103,11,1133,200204,2002044CW13,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),At distribution S/S - Single,Air (open),,Other,0,,,SD77571215,
2013,21,Bolton,3 Bolton,100177,2013-09-17T11:30:00,2013-09-17T11:30:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,7,15,28,200400,2004004CF04,BAHAMA RD,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ56179788,POINT (357478.84 397336.16)
2013,21,Bolton,3 Bolton,100178,2013-09-17T11:01:00,2013-09-17T11:01:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,58,179,6477,200400,2004004CF15,MILLFIELD LN No2/ WILCOCK RD GEN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ56209797,POINT (357480.16 397342)
2013,21,Bolton,3 Bolton,100179,2013-09-22T08:35:00,2013-09-22T08:35:00,6.6,Cause Unknown,Unclassified or Unknown,281,7,1967,200408,2004083CW21,QUEENSWAY,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD58270832,POINT (357632.03 406691.88)
2013,21,Bolton,3 Bolton,100180,2013-09-19T07:26:00,2013-09-19T07:26:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,112,394,6892,205309,2053094CW13,REMAND CENTRE/SILVER LN GEN NO3,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SJ65779318,POINT (365093.62 392982.38)
2013,21,Bolton,3 Bolton,100181,2013-09-23T23:16:00,2013-09-23T23:16:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2717,2155,70349,205318,2053184CW21,ENA MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD67500332,POINT (367508.38 403315.06)
2013,21,Bolton,3 Bolton,100182,2013-09-25T04:12:00,2013-09-25T04:12:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1177,4320,57532,205315,2053154CW13,BEDFORD GR/BROOKLANDS MILL,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SJ66249988,POINT (366250.38 399889.56)
2013,21,Bolton,3 Bolton,100183,2013-09-25T11:45:00,2013-09-25T11:45:00,11,Cause Unknown,Unclassified or Unknown,27,59,1593,205308,2053084CF47,MILLINGFORD IND EST/SLAG LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SJ62389990,POINT (360606.44 397767.53)
2013,21,Bolton,3 Bolton,100184,2013-09-25T22:37:00,2013-09-25T22:37:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,365,3683,6138,200216,2002164CF03,BANKFIELD MILL/STONECLOUGH RISE,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD76630499,POINT (376106.88 405523.88)
2013,21,Bolton,3 Bolton,100185,2013-09-25T18:58:00,2013-09-25T18:58:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,216,35,7560,200119,2001194CW10,EDITH ST,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Outdoor Ground Mounted,At distribution S/S - Single,Air (Metal-clad),,Air-blast,0,,,SD71360580,POINT (373705.78 405529)
2013,21,Bolton,3 Bolton,100186,2013-09-19T17:27:00,2013-09-19T17:27:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,2,1293,617,200112,2001124CW12,STANLEY RD/BRIT RAIL/CROWN LN LOCAL 11,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD63051050,POINT (362688.4 410860.4)
2013,21,Bolton,3 Bolton,100187,2013-09-26T17:48:00,2013-09-26T17:48:00,6.6,Cause Unknown,Unclassified or Unknown,18,133,2394,200405,2004053CF02,FOUNDRY LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD55750205,POINT (355525.66 404012.75)
2013,21,Bolton,3 Bolton,100188,2013-09-28T07:52:00,2013-09-28T07:52:00,6.6,Cause Unknown,Unclassified or Unknown,18,62,1116,200405,2004053CF02,FOUNDRY LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,,,0,,,SD55750205,POINT (355525.66 404012.75)
2013,21,Bolton,3 Bolton,100189,2013-09-28T14:00:00,2013-09-28T14:00:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,18,286,5148,200405,2004053CF02,FOUNDRY LN,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,,,0,,,SD56290138,POINT (355525.66 404012.75)
2013,21,Bolton,3 Bolton,100190,2013-10-01T14:15:00,2013-10-01T14:15:00,11,"Vermin, Wild Animals and Insects","Birds, Animals and Insects",3,6,18,200202,2002024CW22,,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SD78991854,
2013,21,Bolton,3 Bolton,100191,2013-10-01T08:05:00,2013-10-01T08:05:00,6.6,by Private Developers or their Contractors,Third Party,2385,310,48856,200105,2001053CW19,ELLEN ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD69861197,POINT (370711.6 410887.72)
2013,21,Bolton,3 Bolton,100192,2013-10-04T04:02:00,2013-10-04T04:02:00,6.6,Incorrect or Unsuitable protection Settings or Fuse Rating,Companies,254,74,18796,200408,2004083CW14,GIDLOW LN,PROTECTION EQUIPMENT,Transformer,,,Non reclosing circuit breaker,,0,,,SD56570743,POINT (357632.12 406684.16)
2013,21,Bolton,3 Bolton,100193,2013-10-05T00:47:00,2013-10-05T00:47:00,11,Cause Unknown,Unclassified or Unknown,335,44,14740,205308,2053084CF36,STONE CROSS PARK IND EST/BRIAR RD,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Copper,Single Circuit - Horizontal,Up to 0.7,3 conductors,0,,,SJ63669743,POINT (360606 397752.88)
2013,21,Bolton,3 Bolton,100194,2013-10-05T03:18:00,2013-10-05T03:18:00,11,Metal Theft,Third Party,510,10637,30558,200208,2002084CW06,FOLD MILL/ONE TO ONE/MT SION WKS,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD77590622,POINT (377585.34 406212.2)
2013,21,Bolton,3 Bolton,100195,2013-10-07T18:02:00,2013-10-07T18:02:00,6.6,Airborne Deposits (excluding Windborne Material),Weather and Environment,9,192,587,200405,2004053CF10,FINDLEY CROOK RD,OVERHEAD LINES,Above 25Al/16Cu and up to 50Al/32Cu,Aluminium,Single Circuit - Horizontal,0.71 to 0.9,3 conductors,0,,,SD54330365,POINT (355519.88 404011.97)
2013,21,Bolton,3 Bolton,100196,2013-10-09T03:26:00,2013-10-09T03:26:00,11,Cause Unknown,Unclassified or Unknown,4482,17914,40058,200413,2004134CW21,KILNERS,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD65970567,POINT (365785.8 406985.75)
2013,21,Bolton,3 Bolton,100197,2013-10-09T17:58:00,2013-10-09T17:58:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,1321,50,43218,200413,2004134CW21,KILNERS,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD65770698,POINT (365785.8 406985.75)
2013,21,Bolton,3 Bolton,100198,2013-09-20T00:35:00,2013-09-20T00:35:00,LV,Operational or Safety Restriction,Companies,103,9,927,200204,2002044CW13,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pillar Unit or Cubicle (fusegear only),At distribution S/S - Double,Air (open),,Other,0,,,SD77591230,
2013,21,Bolton,3 Bolton,100199,2013-10-12T09:45:00,2013-10-12T09:45:00,6.6,Deterioration due to Ageing or Wear (excluding corrosion),Companies,26,19125,1850,200406,2004063CW11,UNITED NEWSPAPERS/BICC/SCOT LN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD55440670,POINT (354937.44 405504.94)
2013,21,Bolton,3 Bolton,100200,2013-10-13T13:00:00,2013-10-13T13:00:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,236,1440,3459,205308,2053084CF47,MILLINGFORD IND EST/SLAG LN,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD60930217,POINT (360606.44 397767.53)
2013,21,Bolton,3 Bolton,100201,2013-10-15T13:01:00,2013-10-15T12:57:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,427,789,52948,200204,2002044CW14,,"POWER TRANSFORMERS, REACTORS ETC.","Indoor, Kiosk, Underground S/S, Pit or Chamber",Transformer (excluding 5),No lightning protection,,,0,,,SD79081157,
2013,21,Bolton,3 Bolton,100202,2013-10-16T12:53:00,2013-10-16T07:40:00,6.6,Operational or Safety Restriction,Companies,75,164,12300,200408,2004083CW21,QUEENSWAY,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,At distribution S/S - Single,Oil,,Gas (other than SF6),0,,,SD58740957,POINT (357632.03 406691.88)
2013,21,Bolton,3 Bolton,100203,2013-10-17T12:21:00,2013-10-17T12:21:00,11,Faulty Installation or Construction by DNOC Staff,Companies,1105,1,1105,200413,2004134CW21,KILNERS,"SWITCHGEAR, FUSEGEAR AND BUSBARS","Indoor, Kiosk, Underground S/S, Pit or Chamber",Not at Grid or Primary S/S,Oil,,Oil,0,,,SD65400625,POINT (365785.8 406985.75)
2013,21,Bolton,3 Bolton,100204,2013-10-16T06:41:00,2013-10-16T06:41:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,741,13560,79577,205316,2053164CW11,CHARLES ST,POWER CABLES,Direct (no tiles or tape),Solid - not voltage uprated - screened,3 Conductors,Copper : Paper,Armoured : Lead,0,,,SD66270041,POINT (365504.2 401076.4)
2013,21,Bolton,3 Bolton,100205,2013-10-19T17:06:00,2013-10-19T17:06:00,11,Lightning,Weather and Environment,178,89,15842,200113,2001134CW02,VERNONS,OVERHEAD LINES,Up to and including 25Al/16Cu,Copper Cadmium,Single Circuit - Horizontal,,,0,,,SD64271216,POINT (365284.1 409085.62)
2013,21,Bolton,3 Bolton,100206,2013-10-23T18:54:00,2013-10-23T08:35:00,11,Deterioration due to Ageing or Wear (excluding corrosion),Companies,268,319,4402,200106,2001064CW15,,"SWITCHGEAR, FUSEGEAR AND BUSBARS",Pole or Structure Mounted,Not at Grid or Primary S/S,Oil,,SF6,0,,,SD73341639,
